Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,FALSE,260.31
1-Phenyl-2-pentanol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(CC1=CC=CC=C1)O,CCCC(Cc1ccccc1)O,FALSE,164.24
"ethyl (2S,3S)-3-phenyloxirane-2-carboxylate",Sweet,The Good Scents Company Database,CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2,CCOC(=O)[C@H]1O[C@H]1c1ccccc1,FALSE,192.21
ethyl acetoacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,FALSE,130.14
4-Methyl-2-pentanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)C,CC(CC(=O)C)C,FALSE,100.16
"N-(L-aspartyl)-1,1-diaminoalkane 5",Sweet,Rojas et al. (2017),CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,FALSE,279.29
Asp 8,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,CC(NC(=O)C(CC(=O)O)N)CC1CCCCC1,FALSE,256.34
3-Methyl-1-butanol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCO,OCCC(C)C,FALSE,88.15
TETRAHYDROFURFURYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)OCC1CCCO1,CC(=O)OCC1CCCO1,FALSE,144.17
103-56-0,Sweet,The Good Scents Company Database,CCC(=O)OCC=CC1=CC=CC=C1,CCC(=O)OCC=Cc1ccccc1,FALSE,190.24
Rhamnose,Sweet,Rojas et al. (2017),OC1C(C)OC(C(C1O)O)O,OC1C(C)OC(C(C1O)O)O,FALSE,164.16
Hexyl formate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCOC=O,CCCCCCOC=O,FALSE,130.18
L-gulopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
levodopa,Sweet,The Good Scents Company Database,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,FALSE,197.19
AC1NURGS,Sweet,The Good Scents Company Database,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(C)(C)SC1(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(C)(C)SC1(C)C.O.O.O.O.O,FALSE,752.9
Asp 157,Sweet,Rojas et al. (2017),O(C(C)(C)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)CC(=O)OC(C)(C)C,FALSE,318.32
4-Ethyl-2-methoxyphenol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC1=CC(=C(C=C1)O)OC,CCc1ccc(c(c1)OC)O,FALSE,152.19
Asp 109,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1)C,FALSE,286.32
methional diethyl acetal,Sweet,The Good Scents Company Database,CCOC(CCSC)OCC,CSCCC(OCC)OCC,FALSE,178.29
TRIMAGNESIUM PHOSPHATE,Tasteless,ToxNet,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],FALSE,262.86
Benzyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OCC1=CC=CC=C1,CC(C(=O)OCc1ccccc1)C,FALSE,178.23
"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,FALSE,286.4
2-TRIDECENAL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCC/C=C/C=O,CCCCCCCCCC/C=C/C=O,FALSE,196.33
Isobutyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)COC(=O)CC1=CC=CC=C1,CC(COC(=O)Cc1ccccc1)C,FALSE,192.25
Cinnamyl isovalerate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,CC(CC(=O)OC/C=C/c1ccccc1)C,FALSE,218.29
ETHYL PYRUVATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(=O)C,CCOC(=O)C(=O)C,FALSE,116.11
Asp 21,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCC)C,CCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,FALSE,260.29
Ethoxy-nitroaniline,Sweet,Rojas et al. (2017),CCOc1ccc(cc1N)N(=O)=O,CCOc1ccc(cc1N)N(=O)=O,FALSE,182.18
Neryl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OC/C=C(/C)\CCC=C(C)C,CCCC(=O)OC/C=C(\CCC=C(C)C)/C,FALSE,224.34
N-Carbamoyl derivative 2,Tasteless,Rojas et al. (2017),N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,FALSE,234.21
,Sweet,SuperSweet,C([C@@H]1[13C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([13C@@H]1O)O)O,FALSE,181.15
2-Isopropyl-5-methyl-2-hexenal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C/C=C(/C=O)\C(C)C,O=C/C(=C/CC(C)C)/C(C)C,FALSE,154.25
thiabendazole,Tasteless,ToxNet,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,c1scc(n1)c1nc2c([nH]1)cccc2,FALSE,201.25
Compound IV,Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,FALSE,314.3
N-Acetyl-D-glucosamine,Sweet,Rojas et al. (2017),OC(C(NC(=O)C)C=O)C(O)C(O)CO,O=CC(C(C(C(CO)O)O)O)NC(=O)C,FALSE,221.21
Hydroxycitronellal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(CCCC(C)(C)O)CC=O,O=CCC(CCCC(O)(C)C)C,FALSE,172.26
5-Hydroxy-8-undecenoic acid delta-lactone,Sweet,The Good Scents Company Database,CC/C=C\CCC1CCCC(=O)O1,CC/C=C\CCC1CCCC(=O)O1,FALSE,182.26
Stachyose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,FALSE,666.6
"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,FALSE,258.23
Asp 95,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,FALSE,288.3
Linalyl octanoate,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCCCCCC(=O)OC(CCC=C(C)C)(C=C)C,FALSE,280.4
Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,FALSE,270.28
L-Talitol,Sweet,SuperSweet,C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,FALSE,182.17
3-(Methylthio)hexyl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(CCOC(=O)C)SC,CCCC(CCOC(=O)C)SC,FALSE,190.31
Beta-L-(-)-Allose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@H]1O)O)O,FALSE,180.16
2-Hexanoylfuran,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)C1=CC=CO1,CCCCCC(=O)c1ccco1,FALSE,166.22
PERILLALDEHYDE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=C)C1CCC(=CC1)C=O,O=CC1=CCC(CC1)C(=C)C,FALSE,150.22
Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,FALSE,269.29
Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,FALSE,180.16
4-Propylanisole,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC1=CC=C(C=C1)OC,CCCc1ccc(cc1)OC,FALSE,150.22
Chloro-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)Cl,O=N(=O)c1ccc(c(c1)N)Cl,FALSE,172.57
,Non-bitter,Wiener et al. (2017) - UNIMI,CC(=O)OC(C)(C)[C@H](C1)Oc(c12)cc3c(c2)cc(c(=O)o3)C(C)(C)C=C,C=CC(c1cc2cc3C[C@H](Oc3cc2oc1=O)C(OC(=O)C)(C)C)(C)C,FALSE,356.4
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,OC[C@H]1O[13C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,181.15
Phenethyl tiglate,Sweet,The Good Scents Company Database,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,C/C=C(/C(=O)OCCc1ccccc1)\C,FALSE,204.26
2-(4-methoxybenzoyl) benzoic acid,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,256.25
Saccharine derivative 15,Sweet,Rojas et al. (2017),Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,198.2
Asp 106,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N,FALSE,260.29
"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,FALSE,276.4
Super aspartame,Sweet,Rojas et al. (2017),COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,FALSE,438.4
L-Aspartyl-aminomalonic acid diester 1,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,FALSE,316.31
Triolein,Tasteless,ToxNet,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,FALSE,885.4
"3,4-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C=C(C=C1)O)C,Oc1ccc(c(c1)C)C,FALSE,122.16
Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,FALSE,288.29
2-Benzylideneheptanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C(=C/C1=CC=CC=C1)/C=O,CCCCC/C(=C/c1ccccc1)/C=O,FALSE,202.29
TITANIUM DIOXIDE,Tasteless,ToxNet,O=[Ti]=O,O=[Ti]=O,FALSE,79.87
Abrusoside E,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)C(=O)O)O[C@H]2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H]([C@@H]2CC=C(C(=O)O2)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,822.9
103-61-7,Sweet,The Good Scents Company Database,CCCC(=O)OCC=CC1=CC=CC=C1,CCCC(=O)OCC=Cc1ccccc1,FALSE,204.26
,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,FALSE,342.3
Asp 71,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C1CC1)CC(=O)O,FALSE,244.24
Asp 81,Sweet,Rojas et al. (2017),O(C(=O)CCCC)CC(NC(=O)C(N)CC(O)=O)C,CCCCC(=O)OCC(NC(=O)C(CC(=O)O)N)C,FALSE,274.31
Benzaldehyde dimethyl acetal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(C1=CC=CC=C1)OC,COC(c1ccccc1)OC,FALSE,152.19
Scandenoside R6,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC/C(=C\CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,FALSE,945.1
Asp 128,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)CC,CC(NC(=O)C(CC(=O)O)N)CC(=O)OCC,FALSE,246.26
Butyl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)C,CCCCOC(=O)C,FALSE,116.16
2-Methylbutyraldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C=O,CC(C=O)CC,FALSE,86.13
3-methylthiopropanol,Sweet,The Good Scents Company Database,CSCCCO,CSCCCO,FALSE,106.19
lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
HEXYL BUTYRATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCOC(=O)CCC,CCCCCCOC(=O)CCC,FALSE,172.26
Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,FALSE,242.31
Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,FALSE,256.25
2-ETHYLBUTYRIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(CC)C(=O)O,CCC(C(=O)O)CC,FALSE,116.16
,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([13C@H]([C@@H]1O)O)O,FALSE,181.15
"N-(L-aspartyl)-1,1-diaminoalkane 4",Sweet,Rojas et al. (2017),CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N,FALSE,327.42
Geranyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,O=C(Cc1ccccc1)OC/C=C(/CCC=C(C)C)\C,FALSE,272.4
2-(4-Hydroxy-3-methoxybenzoyl)benzoic Acid (16),Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,FALSE,272.25
L-Aspartyl-aminomalonic acid diester 3,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,FALSE,384.4
Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,FALSE,110.11
D-Talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@H]([C@H]1O)O)O,FALSE,180.16
Melibiose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@H]1O)O)O,FALSE,342.3
ethyl (E)-2-methylpent-3-enoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(C)/C=C/C,CCOC(=O)C(/C=C/C)C,FALSE,142.2
Galactobiose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
D-Glucosyl-D-mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
Ethyl 3-(methylthio)propionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CCSC,CSCCC(=O)OCC,FALSE,148.23
farnesol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,FALSE,222.37
"2,4,6-Triisobutyl-1,3,5-trioxane",Sweet,The Good Scents Company Database,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,CC(CC1OC(CC(C)C)OC(O1)CC(C)C)C,FALSE,258.4
3-Methylbutyl 2-methylbutanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C(=O)OCCC(C)C,CCC(C(=O)OCCC(C)C)C,FALSE,172.26
ETHYL LACTATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(C)O,CCOC(=O)C(O)C,FALSE,118.13
Diacetyl trimer,Sweet,The Good Scents Company Database,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,CC(=O)C1(C)CC2(C(O1)(C)OC(O2)(C)C(=O)C)O,FALSE,258.27
"2,4-HEXADIENAL",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C=C/C=O,C/C=C/C=C/C=O,FALSE,96.13
Asp 155,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCC(=O)OC(C)C)CC(=O)O,FALSE,246.26
ortho-Tolylurea,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccccc1C,NC(=O)Nc1ccccc1C,FALSE,150.18
NONANOIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,FALSE,158.24
TRISTEARIN,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,FALSE,891.5
cis-3-Hexenyl benzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C1=CC=CC=C1,CC/C=C\CCOC(=O)c1ccccc1,FALSE,204.26
Argentous cyanide,Tasteless,ToxNet,[C-]#N.[Ag+],[C-]#N.[Ag+],FALSE,133.886
Compound 23,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,FALSE,284.26
Suosan derivative 2,Tasteless,Rojas et al. (2017),CCCNC(=O)Nc1ccc(cc1)N(=O)=O,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,FALSE,223.23
Asp 94,Sweet,Rojas et al. (2017),O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO,CCCC(=O)OCC(NC(=O)C(CC(=O)O)N)CO,FALSE,276.29
ETHYL PROPIONATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)OCC,CCOC(=O)CC,FALSE,102.13
Furfuryl pentanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OCC1=CC=CO1,CCCCC(=O)OCc1ccco1,FALSE,182.22
"4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2(1H)-one",Sweet,The Good Scents Company Database,CC1=C(SC2=NC(=O)NC(=C12)N)C,O=c1[nH]c(N)c2c(n1)sc(c2C)C,FALSE,195.24
BENZYL CINNAMATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,O=C(/C=C/c1ccccc1)OCc1ccccc1,FALSE,238.28
POTASSIUM BROMATE,Tasteless,ToxNet,[O-]Br(=O)=O.[K+],[O-][Br](=O)=O.[K+],FALSE,167
UNII-TD4E94AD7V,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C/C=C/C(=O)C,C/C=C/C/C=C/C(=O)C,FALSE,124.18
SCHEMBL4176008,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
DIMETHYL SUCCINATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,FALSE,146.14
CHEBI:134464,Sweet,SuperSweet,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CC)[C@H]([C@@H]([C@H]1O)O)O,FALSE,340.32
"1,6-Di-S-1,6-dithio-D-fructofuranose",Sweet,Rojas et al. (2017),CSCC1OC(C(C1O)O)(O)CSC,CSCC1OC(C(C1O)O)(O)CSC,FALSE,240.3
(+)-alpha-Terpineol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(C)(C)O,CC1=CC[C@@H](CC1)C(O)(C)C,FALSE,154.25
Furfurylideneacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC=CO1,CC(=O)/C=C/c1ccco1,FALSE,136.15
Vanillylacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)CCC1=CC(=C(C=C1)O)OC,COc1cc(CCC(=O)C)ccc1O,FALSE,194.23
alpha-L-galactose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
Alanine,Sweet,Rojas et al. (2017),CC(C(=O)O)N,CC(C(=O)O)N,FALSE,89.09
Asp 23,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCC)C,CCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,FALSE,274.31
3-Methylbutyl cinnamate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(CCOC(=O)C=Cc1ccccc1)C,FALSE,218.29
Methyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OC,CCCC(=O)OC,FALSE,102.13
