,mols_sweet,T_F,sweet_smiles,sweet,Reference
1905,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153D50>,False,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,False,BitterDB
1906,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153E90>,False,CC(=CCCC(=C/CCC(=C/CN1CCN(Cc2ccc3OCOc3c2)CC1)C)C)C,False,BitterDB
1907,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1536C0>,False,CCN(CC)C(=O)c1ccc[n+](C)c1.CC2(C)C3CCC2(C)C(=O)C3S(=O)(=O)[O-],False,BitterDB
1908,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153C10>,False,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,False,BitterDB
1909,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153A80>,False,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],False,ToxNet
1910,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153B70>,False,O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2,False,BitterDB
1911,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153BC0>,False,OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1912,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153B20>,False,Cl.O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3,False,BitterDB
1913,<rdkit.Chem.rdchem.Mol object at 0x00000201E05B38A0>,False,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O,False,BitterDB
1914,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F850>,False,c1(cc2c(c(c1)O)C(C[C@H](O2)c1ccc(cc1)O)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,False,Rodgers et al. (2006)
1915,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F8A0>,False,OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(O)C(O)C1O,False,BitterDB
1916,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FBC0>,False,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,False,Wiener et al. (2017) - Phyto-Dictionary
1917,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FC10>,False,OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O,False,BitterDB
1918,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F990>,False,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,False,BitterDB
1919,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F940>,False,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O,False,BitterDB
1920,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F800>,False,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4ccc(O)c(O)c4,False,BitterDB
1921,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FA80>,False,[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,False,BitterDB
1922,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FB20>,False,COc1cc2C(=O)C(=COc2cc1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4ccc(O)cc4,False,BitterDB
1923,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FA30>,False,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,False,BitterDB
1924,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F9E0>,False,Cl.Cl.OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,False,BitterDB
1925,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FAD0>,False,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,False,BitterDB
1926,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F8F0>,False,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3ccccc23)C(O)C(O)C1O,False,BitterDB
1927,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FC60>,False,COc1ccc(CC=C)cc1.COc2ccc(C=CC)cc2.CC34CCC(C3)C(C)(C)C4=O,False,BitterDB
1928,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FCB0>,False,Cl.COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,False,BitterDB
1929,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FD00>,False,Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c3ccccc3,False,BitterDB
1930,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FD50>,False,[I-].[I-].[Hg+2],False,ToxNet
1931,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FDA0>,False,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)CC[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
1932,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FDF0>,False,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34.OC(=O)C=C/C(=O)O,False,BitterDB
1933,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FE40>,False,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1934,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FEE0>,False,c1ccccc1[C@H](C#N)O[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,False,Wiener et al. (2017) - Phyto-Dictionary
1935,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FE90>,False,OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,False,BitterDB
1936,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FF30>,False,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,False,BitterDB
1937,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F760>,False,O=C(C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H],False,BitterDB
1938,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FF80>,False,CC(=O)OC[C@]1([C@@]23CO3)[C@H](CCC2)[C@@]4([C@H](C)C(=O)[C@@H]1OC(=O)C)C(=O)O[C@@H](C4)c5ccoc5,False,Wiener et al. (2017) - Phyto-Dictionary
1939,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F7B0>,False,Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,False,BitterDB
1940,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F670>,False,O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,False,BitterDB
1941,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F6C0>,False,Cc1ccc(cc1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,False,BitterDB
1942,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F350>,False,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,False,BitterDB
1943,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F620>,False,[Cl-].Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,False,BitterDB
1944,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F5D0>,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4=C5C=C(OC)C(=O)C=C5CCN4,False,BitterDB
1945,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F710>,False,O.O.Cl.Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,False,BitterDB
1946,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F2B0>,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(O)c(OC)cc45,False,BitterDB
1947,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F3A0>,False,CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC,False,BitterDB
1948,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F210>,False,OC(COc1ccc2OC(=CC(=O)c2c1)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,False,BitterDB
1949,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F1C0>,False,O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,False,Rojas et al. (2017)
1950,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F300>,False,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)C[C@H](O)[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
1951,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F440>,False,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,False,BitterDB
1952,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F170>,False,[Cl-].[Cl-].CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc3ccc(OC)cc13,False,BitterDB
1953,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F580>,False,CCN(CCCc1ccccc1)CCCc2ccccc2.OC(=O)CC(O)(CC(=O)O)C(=O)O,False,BitterDB
1954,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F530>,False,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1955,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7FB70>,False,[Na+].Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,False,BitterDB
1956,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F4E0>,False,[Ca+2].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],False,BitterDB
1957,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F080>,False,Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)/O)C1=O)O,False,BitterDB
1958,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F0D0>,False,CC1=C(C(=O)C[C@]2([C@H]1CC3[C@]45[C@@H]2[C@H]([C@@H]([C@](C4[C@H](C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1959,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F120>,False,c12[C@@H]3[N@](C[C@H]([C@H](C3)C[C@H]3c4c(cc(c(c4)OC)OC)CCN3)CC)CCc1cc(c(c2)OC)OC,False,Rodgers et al. (2006)
1960,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F260>,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,False,BitterDB
1961,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F490>,False,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1962,<rdkit.Chem.rdchem.Mol object at 0x00000201B6B7F030>,False,COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,False,BitterDB
1963,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7B20>,False,CC1CCC2(CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O,False,BitterDB
1964,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7A30>,False,C[C@]12C(=O)C[C@@H](C(C)(C)O)[C@]3([C@@H](O)CC(=O)OC3)[C@H]2CC[C@@]4(C)[C@@H](OC(=O)[C@H]([C@]145)O5)c6ccoc6,False,Wiener et al. (2017) - Phyto-Dictionary
1965,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7A80>,False,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,False,BitterDB
1966,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7490>,False,CC(=O)O[C@@H]1CC[C@@H]([C@@]2([C@@]13CO3)COC(=O)C)[C@@](C)([C@H](C4)O[C@@H]([C@@H]45)OC=C5)[C@H](C)C[C@@H]2OC(=O)C,False,Wiener et al. (2017) - Phyto-Dictionary
1967,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E73F0>,False,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,False,Wiener et al. (2017) - Phyto-Dictionary
1968,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7580>,False,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC(=O)/C=C/C3=CC=CC=C3.O.O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1969,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7670>,False,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)[C@@H](O)C=C5C,False,Wiener et al. (2017) - Phyto-Dictionary
1970,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E75D0>,False,CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC24C(CC5C(=CC(O)C(O)C5(C)C34)C)OC1=O,False,BitterDB
1971,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7760>,False,C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(=C3[C@H]2OC1=O)C,False,BitterDB
1972,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7850>,False,C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@H](C2)[C@H]1[C@](C)([C@@]23C)CC(=O)[C@]4(C)[C@H]3CC=C5[C@H]4C=C(O)C(=O)C5(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
1973,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E77B0>,False,[Ca+2].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2.CCC3(C(=O)NC(=NC3=O)[O-])c4ccccc4,False,BitterDB
1974,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E78A0>,False,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,False,BitterDB
1975,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E76C0>,False,NC(=N/C(=N/CCCCCCN=C(/N)N=C(/N)Nc1ccc(Cl)cc1)/N)Nc2ccc(Cl)cc2,False,BitterDB
1976,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E7940>,False,O.[Na+].COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-],False,BitterDB
1977,<rdkit.Chem.rdchem.Mol object at 0x00000201B79E74E0>,False,Cl.Cl.Cc1ccccc1CN2CCN(CCOC(c3ccccc3)c4ccccc4Cl)CC2,False,BitterDB
1978,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B99E0>,False,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,False,BitterDB
1979,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9A30>,False,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OP(=O)(O)O.OP(=O)(O)O,False,BitterDB
1980,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9990>,False,CC(C)(O)CCC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C=C(O)C(=O)C4(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
1981,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9940>,False,CC(CC(=O)CC(C)C(=O)O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C4(C)CCC(=O)C(C)(C)C4CC3O,False,BitterDB
1982,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B98F0>,False,Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,False,BitterDB
1983,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B98A0>,False,CC(C)(O)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)[C@@H](O)C4(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
1984,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9850>,False,CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1985,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9800>,False,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,False,Fenaroli’s Handbook of Flavor Ingredient
1986,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B97B0>,False,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@](O)([C@@H]2O)[C@@H](C3)C[C@H](O)[C@H]([C@]234)[C@@]5(C)[C@H](CC4)c6c(C(=O)C5)occ6,False,Wiener et al. (2017) - Phyto-Dictionary
1987,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9710>,False,CC(=C/CCC1(C)C2CCC(C2)C1=C)COC(=O)C.CC(=C/CCC3(C)C4CC5C(C4)C35C)COC(=O)C,False,BitterDB
1988,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9760>,False,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC(C)C(=O)C=C/C1(C)O,False,BitterDB
1989,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9670>,False,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3.OC(=O)CC(O)(CC(=O)O)C(=O)O,False,BitterDB
1990,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9620>,False,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC=C(C=C3)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1991,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B95D0>,False,CC(C)(O)[C@@H](O)CC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
1992,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9580>,False,COC1CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,False,BitterDB
1993,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9530>,False,OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,False,Rojas et al. (2017)
1994,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B94E0>,False,CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4.OC(C(O)C(=O)O)C(=O)O,False,BitterDB
1995,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9490>,False,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1.[O-]S(=O)(=O)[O-],False,BitterDB
1996,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9440>,False,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC=C(C=C3)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1997,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B93F0>,False,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC(=C(C=C3)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1998,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B93A0>,False,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,False,BitterDB
1999,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9350>,False,COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,False,BitterDB
2000,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9300>,False,CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,False,BitterDB
2001,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B92B0>,False,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
2002,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9260>,False,[Br-].[Br-].[Hg+].[Hg+],False,ToxNet
2003,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9210>,False,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
2004,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B91C0>,False,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
2005,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9170>,False,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)(C)O)(OC5)C(=O)OC)O)O)C)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
2006,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9120>,False,NC(=N)c1ccc(OCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,False,BitterDB
2007,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B90D0>,False,O.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2.OS(=O)(=O)c3ccc4ccccc4c3,False,BitterDB
2008,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9080>,False,Cl.Cl.COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,False,BitterDB
2009,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9030>,False,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,False,ToxNet
2010,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B96C0>,False,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C,False,Wiener et al. (2017) - Phyto-Dictionary
2011,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9B70>,False,COc1cc2CCN(C)C3Cc4ccc(OC)c(c4)c5cc(CC6N(C)CCc7cc8Oc1c(Oc8cc67)c23)ccc5O,False,BitterDB
2012,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9C10>,False,Oc1c(O)ccc(c1)[C@@H]([C@H](C2)O)Oc(c23)c(c(O)cc3O)[C@H]4[C@H](O)[C@H](c(c5)ccc(O)c5O)Oc(c46)cc(O)cc6O,False,Wiener et al. (2017) - Bitter-New
2013,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9E90>,False,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,False,Rojas et al. (2017)
2014,<rdkit.Chem.rdchem.Mol object at 0x00000201C09B9B20>,False,c12c(C(C[C@@H](O1)c1ccc(cc1)O)=O)c(cc(c2)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H]([C@@H]([C@H](O1)CO)O)O)O,False,Rodgers et al. (2006)
